BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,836190.81,306507.42,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,836190.81,306507.42,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",INTERN ALLOWANCES,PERSONNEL COMPENSATION,1550,1550,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,1550,1550,2022,3
F000459,"2022 HON. CHARLES J. ""CHUCK"" FLEISCHMANN",INTERN ALLOWANCES,OFFICE TOTALS:,1550,1550,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,98,-45.58,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,833165.63,316319.47,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,36560.99,12862.34,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,19016.54,7231.21,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,41290.34,41115.34,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,15848.84,5618.47,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,10748.9,6213.34,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1233,411,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,957962.24,389725.59,2022,3
F000468,2022 HON. LIZZIE FLETCHER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,957962.24,389725.59,2022,3
F000468,2022 HON. LIZZIE FLETCHER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,26441.08,11384.86,2022,3
F000468,2022 HON. LIZZIE FLETCHER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,26441.08,11384.86,2022,3
F000468,2022 HON. LIZZIE FLETCHER,INTERN ALLOWANCES,OFFICE TOTALS:,26441.08,11384.86,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,155138.88,155138.88,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,4814.24,4814.24,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,9684.01,9684.01,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,45465.97,45465.97,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3850,3850,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,2799.09,2799.09,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,221752.19,221752.19,2022,3
F000474,2022 HON. MIKE FLOOD,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,221752.19,221752.19,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,25899.7,25899.7,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,244012.7,241137.7,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,25521.19,25521.19,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,23271.06,23271.06,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,178667.37,178667.37,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,6851.94,6851.94,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,9911.23,9710.29,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2172.99,2172.99,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,516308.18,513232.24,2022,3
F000473,2022 HON. MAYRA FLORES,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,516308.18,513232.24,2022,3
F000473,2022 HON. MAYRA FLORES,INTERN ALLOWANCES,PERSONNEL COMPENSATION,8794.96,8794.96,2022,3
F000473,2022 HON. MAYRA FLORES,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,8794.96,8794.96,2022,3
F000473,2022 HON. MAYRA FLORES,INTERN ALLOWANCES,OFFICE TOTALS:,8794.96,8794.96,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,7901.57,118.32,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,674016.11,0,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,9482.18,221.35,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,40366.56,2116.77,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,14256.96,1096.72,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,688.76,80,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4193.93,118.94,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,750906.07,3752.1,2022,3
F000449,2022 HON. JEFF FORTENBERRY,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,750906.07,3752.1,2022,3
F000449,2022 HON. JEFF FORTENBERRY,INTERN ALLOWANCES,PERSONNEL COMPENSATION,1511.47,0,2022,3
F000449,2022 HON. JEFF FORTENBERRY,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,1511.47,0,2022,3
F000449,2022 HON. JEFF FORTENBERRY,INTERN ALLOWANCES,OFFICE TOTALS:,1511.47,0,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,18466.74,18595.43,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,913498.31,354093.32,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,15225.78,6833.88,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,67297.82,41666.02,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,38019.77,36655.59,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4602.34,2867,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5365.85,3538.52,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2424.15,808.05,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1064900.76,465057.81,2022,3
F000454,2022 HON. BILL FOSTER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1064900.76,465057.81,2022,3
F000454,2022 HON. BILL FOSTER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,25604.73,10233.06,2022,3
F000454,2022 HON. BILL FOSTER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,25604.73,10233.06,2022,3
F000454,2022 HON. BILL FOSTER,INTERN ALLOWANCES,OFFICE TOTALS:,25604.73,10233.06,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,3086.83,649.19,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,904877.8,314029.46,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,40397.37,15442.52,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,27025.65,10934.6,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,30815,29687,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,12833.58,7513.08,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,9674.87,1121.16,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,60963.63,11943.75,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1089674.73,391320.76,2022,3
F000450,2022 HON. VIRGINIA FOXX,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1089674.73,391320.76,2022,3
F000450,2022 HON. VIRGINIA FOXX,INTERN ALLOWANCES,PERSONNEL COMPENSATION,9596.66,5346.66,2022,3
F000450,2022 HON. VIRGINIA FOXX,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,9596.66,5346.66,2022,3
F000450,2022 HON. VIRGINIA FOXX,INTERN ALLOWANCES,OFFICE TOTALS:,9596.66,5346.66,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,22493.72,-6.89,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1010546.51,316920.4,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,31850.12,8798.81,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,26261.43,11331.85,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,69059.03,68095.64,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,34209.06,11205,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,9954.24,4140.38,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7639.48,580,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1212013.59,421065.19,2022,3
F000462,2022 HON. LOIS FRANKEL,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1212013.59,421065.19,2022,3
F000462,2022 HON. LOIS FRANKEL,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34176.73,17006.08,2022,3
F000462,2022 HON. LOIS FRANKEL,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34176.73,17006.08,2022,3
F000462,2022 HON. LOIS FRANKEL,INTERN ALLOWANCES,OFFICE TOTALS:,34176.73,17006.08,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,8484.5,8552.3,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,707976.89,229211.13,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,9948.74,1439.39,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,21958.37,5211.45,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,56048.85,30120.44,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8183.07,2237.2,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,690.5,608.84,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,813290.92,277380.75,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,813290.92,277380.75,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13675,5825,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13675,5825,2022,3
F000472,2022 HON. C. SCOTT FRANKLIN,INTERN ALLOWANCES,OFFICE TOTALS:,13675,5825,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,148.56,2.01,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,782677.72,299948.92,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,68551.44,35923.39,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,26515.06,10866.53,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,15492.66,6001.79,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,2267.45,1179,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4168.84,1646.75,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,6006.91,2386.79,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,905828.64,357955.18,2022,3
F000469,2022 HON. RUSS FULCHER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,905828.64,357955.18,2022,3
F000469,2022 HON. RUSS FULCHER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,15520.17,3720,2022,3
F000469,2022 HON. RUSS FULCHER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,15520.17,3720,2022,3
F000469,2022 HON. RUSS FULCHER,INTERN ALLOWANCES,OFFICE TOTALS:,15520.17,3720,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-228.58,-142.43,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,833571.14,279501.35,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,58300.69,12214.7,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,108668.38,45185.72,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,1104.68,197,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,1460.23,242.66,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,26878.74,6303.92,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,12756.8,5259.77,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1042512.08,348762.69,2022,3
G000578,2022 HON. MATT GAETZ,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1042512.08,348762.69,2022,3
G000578,2022 HON. MATT GAETZ,INTERN ALLOWANCES,PERSONNEL COMPENSATION,11691.26,7008.33,2022,3
G000578,2022 HON. MATT GAETZ,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,11691.26,7008.33,2022,3
G000578,2022 HON. MATT GAETZ,INTERN ALLOWANCES,OFFICE TOTALS:,11691.26,7008.33,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,73376.24,24488.7,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,787755.58,258722.21,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,31212.42,15610.91,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,13950.8,5897.2,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,72098.24,172,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4900,0,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6799.95,-1265.79,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,990093.23,303625.23,2022,3
G000579,2022 HON. MIKE GALLAGHER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,990093.23,303625.23,2022,3
G000579,2022 HON. MIKE GALLAGHER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,17604.44,10441.66,2022,3
G000579,2022 HON. MIKE GALLAGHER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,17604.44,10441.66,2022,3
G000579,2022 HON. MIKE GALLAGHER,INTERN ALLOWANCES,OFFICE TOTALS:,17604.44,10441.66,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,12255.61,2625.41,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,854948.1,286264.24,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,32854.73,16647.47,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,28746.39,17067.74,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,7229.33,5010.2,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,1948.16,0,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,12049.05,2018.94,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5772.1,2761.7,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,955803.47,332395.7,2022,3
G000574,2022 HON. RUBEN GALLEGO,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,955803.47,332395.7,2022,3
G000574,2022 HON. RUBEN GALLEGO,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13656.33,4155.5,2022,3
G000574,2022 HON. RUBEN GALLEGO,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13656.33,4155.5,2022,3
G000574,2022 HON. RUBEN GALLEGO,INTERN ALLOWANCES,OFFICE TOTALS:,13656.33,4155.5,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,43171.1,132.47,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,780969.46,253791.68,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,14391.32,3936.61,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,29110.39,12759.37,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,113970.5,39253.23,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3767.64,907.84,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8230.93,3492.97,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3060,1020,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,996671.34,315294.17,2022,3
G000559,2022 HON. JOHN GARAMENDI,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,996671.34,315294.17,2022,3
G000559,2022 HON. JOHN GARAMENDI,INTERN ALLOWANCES,PERSONNEL COMPENSATION,28934.17,11222.21,2022,3
G000559,2022 HON. JOHN GARAMENDI,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,28934.17,11222.21,2022,3
G000559,2022 HON. JOHN GARAMENDI,INTERN ALLOWANCES,OFFICE TOTALS:,28934.17,11222.21,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,98167.22,24687.63,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,786455.43,260027.75,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,17309.51,3250.58,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,21858.1,7187.02,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,126231.61,18958.63,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,32701,12391,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,10820.07,4690.24,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,3971.73,868.48,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1097514.67,332061.33,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1097514.67,332061.33,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,INTERN ALLOWANCES,PERSONNEL COMPENSATION,20346.66,8653.89,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,20346.66,8653.89,2022,3
G000597,2022 HON. ANDREW R. GARBARINO,INTERN ALLOWANCES,OFFICE TOTALS:,20346.66,8653.89,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,71.62,9.82,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,853241.33,282557.29,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,TRAVEL,12389.7,6902,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,67554.65,23916.63,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,2876.9,1141.41,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,22998.28,7541.51,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7778.74,3892.89,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,12113.08,4871.33,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,979024.3,330832.88,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,979024.3,330832.88,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",INTERN ALLOWANCES,PERSONNEL COMPENSATION,21240,5880,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21240,5880,2022,3
G000586,"2022 HON. JESUS G. ""CHUY"" GARCIA",INTERN ALLOWANCES,OFFICE TOTALS:,21240,5880,2022,3
G000061,2022 HON. MIKE GARCIA,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,67648.02,40797.31,2022,3
G000061,2022 HON. MIKE GARCIA,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,728572.2,263166.65,2022,3
